wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225940.761451,7.28,363,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.057243,-2.057243,0.514872,0.514872,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.781865,7.3,364,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.068613,-2.057243,0.514872,0.514872,-0.12,-0.119999,-0.193697,0.0,-0.0755,-0.099999,0.151,0.2,-0.0755,-0.1,0.193697,-0.0,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.806586,7.32,365,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.068613,-2.059517,0.514872,0.514873,-0.12,-0.119999,-0.251806,-0.035356,-0.06815,-0.0951,0.1363,0.190202,-0.06815,-0.095101,0.251806,0.035357,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.82639,7.34,366,0.77318,0.77318,1.48353,1.48353,-0.020944,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.068613,-2.061336,0.514872,0.514873,-0.12,-0.119999,-0.269239,-0.070712,-0.065945,-0.08971,0.13189,0.179423,-0.065945,-0.089711,0.269239,0.070713,-0.12,-0.119999,0.0,-2e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.849962,7.36,367,-0.110769,0.77318,1.48353,1.48353,-0.066207,-0.020944,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.062791,0.514872,0.514873,-0.12,-0.119999,-0.238039,-0.106069,-0.065284,-0.084958,0.130567,0.169918,-0.065283,-0.084959,0.238039,0.106069,-0.12,-0.12,0.0,-2e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.873118,7.38,368,-0.110769,0.690531,1.48353,1.48353,-0.066207,-0.029998,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.06532,0.514872,0.514873,-0.12,-0.119999,-0.228679,-0.132461,-0.065085,-0.081023,0.13017,0.162049,-0.065085,-0.081024,0.228679,0.132462,-0.12,-0.12,0.0,-2e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225940.891242,7.4,369,-0.110769,0.60788,1.48353,1.48353,-0.066207,-0.037175,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.067343,0.514872,0.514873,-0.12,-0.119998,-0.225871,-0.151704,-0.065026,-0.077835,0.130051,0.155673,-0.065026,-0.077836,0.225871,0.151705,-0.12,-0.12,0.0,-2e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-1e-06
1787225940.911641,7.42,370,-0.110769,0.525229,1.48353,1.48353,-0.066207,-0.042902,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.068961,0.514872,0.514873,-0.12,-0.119998,-0.225029,-0.166537,-0.065008,-0.075273,0.130015,0.150549,-0.065008,-0.075274,0.225029,0.166538,-0.12,-0.12,0.0,-2e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-1e-06
1787225940.928712,7.44,371,-0.110769,0.442579,1.48353,1.48353,-0.066207,-0.047484,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.070256,0.514872,0.514873,-0.12,-0.119998,-0.224776,-0.178235,-0.065002,-0.07322,0.130005,0.146443,-0.065002,-0.073221,0.224776,0.178236,-0.12,-0.12,0.0,-2e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225940.947855,7.46,372,-0.110769,0.359928,1.48353,1.48353,-0.066207,-0.051152,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.071292,0.514872,0.514873,-0.12,-0.119998,-0.224701,-0.187544,-0.065001,-0.071576,0.130001,0.143155,-0.065001,-0.071577,0.224701,0.187544,-0.12,-0.12,0.0,-2e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225940.967685,7.48,373,-0.110769,0.277277,1.48353,1.48353,-0.066207,-0.054092,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.07212,0.514872,0.514873,-0.12,-0.119998,-0.224678,-0.194975,-0.065,-0.070261,0.13,0.140525,-0.065,-0.070262,0.224678,0.194975,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225940.986967,7.5,374,-0.110769,0.199708,1.48353,1.48353,-0.066207,-0.056454,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.072783,0.514872,0.514873,-0.12,-0.119998,-0.224671,-0.200915,-0.065,-0.069208,0.13,0.13842,-0.065,-0.06921,0.224671,0.200916,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.006124,7.52,375,-0.110769,0.137634,1.48353,1.48353,-0.066207,-0.058362,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.073314,0.514872,0.514873,-0.12,-0.119998,-0.224669,-0.205666,-0.065,-0.068367,0.13,0.136736,-0.065,-0.068368,0.224669,0.205667,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.0257,7.54,376,-0.110769,0.087964,1.48353,1.48353,-0.066207,-0.059902,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.073738,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.209467,-0.065,-0.067693,0.13,0.135389,-0.065,-0.067694,0.224668,0.209467,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.047469,7.56,377,-0.110769,0.048223,1.48353,1.48353,-0.066207,-0.061143,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.074077,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.212507,-0.065,-0.067154,0.13,0.134311,-0.065,-0.067155,0.224668,0.212507,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.072145,7.58,378,-0.110769,0.016428,1.48353,1.48353,-0.066207,-0.062143,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.074349,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.214939,-0.065,-0.066723,0.13,0.133449,-0.065,-0.066724,0.224668,0.21494,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.090626,7.6,379,-0.110769,-0.00901,1.48353,1.48353,-0.066207,-0.062947,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.074566,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.216885,-0.065,-0.066378,0.13,0.132759,-0.065,-0.066379,0.224668,0.216885,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.115537,7.62,380,-0.110769,-0.029361,1.48353,1.48353,-0.066207,-0.063594,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.07474,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.218441,-0.065,-0.066102,0.13,0.132208,-0.065,-0.066104,0.224668,0.218442,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.135859,7.64,381,-0.110769,-0.045642,1.48353,1.48353,-0.066207,-0.064113,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.074879,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.219687,-0.065,-0.065882,0.13,0.131766,-0.065,-0.065883,0.224668,0.219687,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.154767,7.66,382,-0.110769,-0.058668,1.48353,1.48353,-0.066207,-0.064529,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.07499,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.220683,-0.065,-0.065705,0.13,0.131413,-0.065,-0.065706,0.224668,0.220683,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.17228,7.68,383,-0.110769,-0.069088,1.48353,1.48353,-0.066207,-0.064863,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075079,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.22148,-0.065,-0.065564,0.13,0.131131,-0.065,-0.065565,0.224668,0.22148,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.190789,7.7,384,-0.110769,-0.077424,1.48353,1.48353,-0.066207,-0.065131,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.07515,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.222117,-0.065,-0.065451,0.13,0.130905,-0.065,-0.065452,0.224668,0.222118,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.211752,7.72,385,-0.110769,-0.084093,1.48353,1.48353,-0.066207,-0.065346,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075207,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.222627,-0.065,-0.06536,0.13,0.130724,-0.065,-0.065362,0.224668,0.222628,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.232745,7.74,386,-0.110769,-0.089428,1.48353,1.48353,-0.066207,-0.065518,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075253,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.223035,-0.065,-0.065288,0.13,0.130579,-0.065,-0.065289,0.224668,0.223036,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.255501,7.76,387,-0.110769,-0.093697,1.48353,1.48353,-0.066207,-0.065655,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075289,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.223362,-0.065,-0.06523,0.13,0.130463,-0.065,-0.065231,0.224668,0.223362,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.274806,7.78,388,-0.110769,-0.097111,1.48353,1.48353,-0.066207,-0.065766,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075318,0.514872,0.514873,-0.12,-0.119998,-0.224668,-0.223623,-0.065,-0.065184,0.13,0.130371,-0.065,-0.065185,0.224668,0.223623,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.295715,7.8,389,-0.110769,-0.099843,1.48353,1.48353,-0.066207,-0.065854,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075342,0.514872,0.514872,-0.12,-0.119998,-0.224668,-0.223832,-0.065,-0.065147,0.13,0.130297,-0.065,-0.065148,0.224668,0.223832,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-1e-06
1787225941.316636,7.82,390,-0.110769,-0.102028,1.48353,1.48353,-0.066207,-0.065925,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.07536,0.514872,0.514872,-0.12,-0.119998,-0.224668,-0.223999,-0.065,-0.065117,0.13,0.130237,-0.065,-0.065118,0.224668,0.223999,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-1e-06
1787225941.33882,7.84,391,-0.110769,-0.103776,1.48353,1.48353,-0.066207,-0.065981,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075375,0.514872,0.514872,-0.12,-0.119998,-0.224668,-0.224133,-0.065,-0.065093,0.13,0.13019,-0.065,-0.065095,0.224668,0.224133,-0.12,-0.12,0.0,-3e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-1e-06
1787225941.356742,7.86,392,-0.110769,-0.105175,1.48353,1.48353,-0.066207,-0.066026,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075387,0.514872,0.514872,-0.12,-0.119998,-0.224668,-0.22424,-0.065,-0.065075,0.13,0.130152,-0.065,-0.065076,0.224668,0.22424,-0.12,-0.12,0.0,-2e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-1e-06
1787225941.377847,7.88,393,-0.110769,-0.106294,1.48353,1.48353,-0.066207,-0.066063,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075397,0.514872,0.514872,-0.12,-0.119998,-0.0674,-0.224325,-0.0895,-0.065059,0.179,0.130122,-0.0895,-0.065061,0.0674,0.224326,-0.12,-0.12,0.0,-2e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-1e-06
1787225941.395661,7.9,394,-0.110769,-0.107189,1.48353,1.48353,-0.066207,-0.066092,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075404,0.514872,0.514872,-0.12,-0.119999,-0.02022,-0.192943,-0.09685,-0.069946,0.1937,0.139895,-0.09685,-0.069947,0.02022,0.192943,-0.12,-0.12,0.0,-2e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-1e-06
1787225941.418546,7.92,395,-0.110769,-0.107905,1.48353,1.48353,-0.066207,-0.066115,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.07541,0.514872,0.514872,-0.12,-0.119999,-0.006066,-0.158402,-0.099055,-0.075325,0.19811,0.150653,-0.099055,-0.075326,0.006066,0.158402,-0.12,-0.12,0.0,-2e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225941.434516,7.94,396,-0.110769,-0.108478,1.48353,1.48353,-0.066207,-0.066133,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075415,0.514872,0.514872,-0.12,-0.119999,-0.00182,-0.127937,-0.099716,-0.080069,0.199433,0.160142,-0.099716,-0.080071,0.00182,0.127937,-0.12,-0.12,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225941.456994,7.96,397,-0.110769,-0.108936,1.48353,1.48353,-0.066207,-0.066148,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075419,0.514872,0.514872,-0.12,-0.119999,-0.000546,-0.102715,-0.099915,-0.083998,0.19983,0.167999,-0.099915,-0.083999,0.000546,0.102715,-0.12,-0.12,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225941.48058,7.98,398,-0.110769,-0.109303,1.48353,1.48353,-0.066207,-0.06616,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075422,0.514872,0.514872,-0.12,-0.119999,-0.000164,-0.082282,-0.099974,-0.087181,0.199949,0.174365,-0.099974,-0.087182,0.000164,0.082282,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.2,-0.1,-0.1,0.0,-0.0
1787225941.501709,8.0,399,-0.110769,-0.109596,1.48353,1.48353,-0.066207,-0.06617,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075425,0.514872,0.514872,-0.12,-0.119999,-4.9e-05,-0.065859,-0.099992,-0.08974,0.199985,0.179482,-0.099992,-0.089741,4.9e-05,0.065859,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.521955,8.02,400,-0.110769,-0.109831,1.48353,1.48353,-0.066207,-0.066177,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075427,0.514872,0.514872,-0.12,-0.119999,-1.5e-05,-0.052697,-0.099998,-0.09179,0.199995,0.183583,-0.099998,-0.091791,1.5e-05,0.052697,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.539836,8.04,401,-0.110769,-0.110019,1.48353,1.48353,-0.066207,-0.066183,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075428,0.514872,0.514872,-0.12,-0.119999,-4e-06,-0.042161,-0.099999,-0.093432,0.199999,0.186866,-0.099999,-0.093433,4e-06,0.042161,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.561054,8.06,402,-0.110769,-0.110169,1.48353,1.48353,-0.066207,-0.066188,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075429,0.514872,0.514872,-0.12,-0.12,-1e-06,-0.03373,-0.1,-0.094745,0.2,0.189493,-0.1,-0.094746,1e-06,0.033729,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.582734,8.08,403,-0.110769,-0.110289,1.48353,1.48353,-0.066207,-0.066192,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.07543,0.514872,0.514872,-0.12,-0.12,-0.0,-0.026984,-0.1,-0.095796,0.2,0.191595,-0.1,-0.095797,0.0,0.026984,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.603047,8.1,404,-0.110769,-0.110385,1.48353,1.48353,-0.066207,-0.066195,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075431,0.514872,0.514872,-0.12,-0.12,-0.0,-0.021587,-0.1,-0.096637,0.2,0.193277,-0.1,-0.096638,0.0,0.021587,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.621502,8.12,405,-0.110769,-0.110462,1.48353,1.48353,-0.066207,-0.066198,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075432,0.514872,0.514872,-0.12,-0.12,-0.0,-0.01727,-0.1,-0.097309,0.2,0.194622,-0.1,-0.097311,0.0,0.01727,-0.12,-0.119999,0.0,-1e-06,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.640233,8.14,406,-0.110769,-0.110524,1.48353,1.48353,-0.066207,-0.0662,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075433,0.514872,0.514872,-0.12,-0.12,-0.0,-0.013816,-0.1,-0.097847,0.2,0.195698,-0.1,-0.097849,0.0,0.013816,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.661782,8.16,407,-0.110769,-0.110573,1.48353,1.48353,-0.066207,-0.066201,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075433,0.514872,0.514872,-0.12,-0.12,-0.0,-0.011053,-0.1,-0.098278,0.2,0.196559,-0.1,-0.098279,0.0,0.011053,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.683054,8.18,408,-0.110769,-0.110612,1.48353,1.48353,-0.066207,-0.066202,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075433,0.514872,0.514872,-0.12,-0.12,-0.0,-0.008842,-0.1,-0.098622,0.2,0.197247,-0.1,-0.098623,0.0,0.008842,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.706153,8.2,409,-0.110769,-0.110644,1.48353,1.48353,-0.066207,-0.066203,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075434,0.514872,0.514872,-0.12,-0.12,-0.0,-0.007074,-0.1,-0.098897,0.2,0.197798,-0.1,-0.098899,0.0,0.007074,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.724662,8.22,410,-0.110769,-0.110669,1.48353,1.48353,-0.066207,-0.066204,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075434,0.514872,0.514872,-0.12,-0.12,-0.0,-0.005659,-0.1,-0.099118,0.2,0.198239,-0.1,-0.099119,0.0,0.005659,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.747496,8.24,411,-0.110769,-0.110689,1.48353,1.48353,-0.066207,-0.066205,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075434,0.514872,0.514872,-0.12,-0.12,-0.0,-0.004528,-0.1,-0.099294,0.2,0.198591,-0.1,-0.099295,0.0,0.004527,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.765086,8.26,412,-0.110769,-0.110705,1.48353,1.48353,-0.066207,-0.066205,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075434,0.514872,0.514872,-0.12,-0.12,-0.0,-0.003622,-0.1,-0.099435,0.2,0.198873,-0.1,-0.099436,0.0,0.003622,-0.12,-0.119999,0.0,-0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.790685,8.28,413,-0.110769,-0.110718,1.48353,1.48353,-0.066207,-0.066206,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075434,0.514872,0.514872,-0.12,-0.12,-0.0,-0.002898,-0.1,-0.099548,0.2,0.199099,-0.1,-0.099549,0.0,0.002897,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.8117,8.3,414,-0.110769,-0.110728,1.48353,1.48353,-0.066207,-0.066206,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075434,0.514872,0.514872,-0.12,-0.12,-0.0,-0.002318,-0.1,-0.099638,0.2,0.199279,-0.1,-0.099639,0.0,0.002318,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.832759,8.32,415,-0.110769,-0.110737,1.48353,1.48353,-0.066207,-0.066206,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075434,0.514872,0.514872,-0.12,-0.12,-0.0,-0.001855,-0.1,-0.09971,0.2,0.199423,-0.1,-0.099711,0.0,0.001854,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.854902,8.34,416,-0.110769,-0.110743,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075434,0.514872,0.514872,-0.12,-0.12,-0.0,-0.001484,-0.1,-0.099768,0.2,0.199539,-0.1,-0.099769,0.0,0.001483,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.87672,8.36,417,-0.110769,-0.110748,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.001187,-0.1,-0.099814,0.2,0.199631,-0.1,-0.099815,0.0,0.001187,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.894432,8.38,418,-0.110769,-0.110753,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.00095,-0.1,-0.099851,0.2,0.199705,-0.1,-0.099852,0.0,0.000949,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.912889,8.4,419,-0.110769,-0.110756,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.00076,-0.1,-0.099881,0.2,0.199764,-0.1,-0.099882,0.0,0.00076,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.931436,8.42,420,-0.110769,-0.110759,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.000608,-0.1,-0.099904,0.2,0.199811,-0.1,-0.099905,0.0,0.000608,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
1787225941.950648,8.44,421,-0.110769,-0.110761,1.48353,1.48353,-0.066207,-0.066207,-0.174533,-0.174533,-0.523599,-0.523599,0.523599,0.523599,-2.075435,-2.075435,0.514872,0.514872,-0.12,-0.12,-0.0,-0.000486,-0.1,-0.099923,0.2,0.199849,-0.1,-0.099924,0.0,0.000486,-0.12,-0.119999,0.0,0.0,-0.1,-0.099999,0.2,0.200001,-0.1,-0.1,0.0,-0.0
